id,id_mercado_pago,saldo,fecha_alta
706,706,484,2022-12-10 15:15:59
707,707,4332,2023-07-06 01:46:51
708,708,1955,2022-11-12 05:59:16
709,709,926,2023-01-07 02:25:39
710,710,3677,2022-12-25 10:53:20
711,711,3162,2023-07-27 18:40:19
712,712,4294,2023-05-23 20:43:09
713,713,1535,2023-03-14 22:31:43
714,714,1213,2023-01-29 19:42:32
715,715,27,2023-10-23 22:25:13
716,716,443,2022-12-17 16:53:47
717,717,2508,2023-10-11 01:17:04
718,718,4326,2023-01-31 13:47:18
719,719,4510,2023-02-07 23:02:31
720,720,3567,2023-02-20 08:48:38
721,721,1254,2023-05-10 08:58:42
722,722,576,2022-12-20 18:08:16
723,723,3631,2023-05-29 01:42:07
724,724,3914,2023-10-11 00:25:41
725,725,3531,2022-12-15 05:44:02
726,726,914,2022-12-05 00:57:58
727,727,1322,2023-08-21 17:53:41
728,728,4977,2023-02-10 16:17:03
729,729,3298,2023-01-21 06:26:29
730,730,4794,2023-05-13 09:40:47
731,731,3493,2023-03-13 19:30:19
732,732,3629,2023-05-21 21:48:19
733,733,2727,2023-09-24 09:58:27
734,734,4707,2023-02-10 23:46:36
735,735,1772,2023-07-04 12:15:35
736,736,3146,2023-04-01 11:57:47
737,737,94,2023-03-01 04:25:11
738,738,2896,2023-01-25 02:01:40
739,739,1731,2023-01-08 06:25:35
740,740,1029,2023-08-31 19:43:54
741,741,1650,2022-12-31 08:03:03
742,742,2004,2023-06-19 11:22:15
743,743,615,2022-11-20 23:05:37
744,744,3882,2023-09-13 06:54:25
745,745,1310,2023-10-15 11:33:49
746,746,806,2023-10-20 11:41:37
747,747,1894,2023-05-06 08:26:03
748,748,4351,2022-12-21 08:08:18
749,749,1399,2023-09-04 10:24:07
750,750,1546,2023-07-23 15:11:32
751,751,2075,2023-07-02 04:19:07
752,752,350,2023-09-22 16:33:56
753,753,963,2023-08-21 09:54:21
754,754,1594,2023-06-20 01:26:35
755,755,1291,2023-08-26 00:01:31
756,756,91,2023-08-04 08:30:54
757,757,4074,2023-02-22 19:05:08
758,758,700,2022-11-18 11:17:40
759,759,1882,2023-10-12 12:22:41
760,760,3954,2023-09-18 07:59:30
761,761,2213,2023-02-23 09:41:50
762,762,2001,2023-07-24 13:38:20
763,763,4671,2023-09-18 07:17:09
764,764,4026,2023-08-04 07:38:16
765,765,3994,2023-04-09 12:54:41
766,766,2448,2023-06-12 09:26:06
767,767,610,2023-01-12 03:24:00
768,768,3158,2023-04-26 06:15:49
769,769,496,2023-09-13 01:03:20
770,770,257,2023-08-02 07:49:41
771,771,4828,2023-09-24 12:02:09
772,772,1554,2023-07-25 01:32:37
773,773,1020,2023-07-29 15:33:22
774,774,4901,2023-07-21 15:10:41
775,775,2638,2023-03-31 15:06:14
776,776,2263,2022-11-01 11:54:19
777,777,2625,2022-11-29 00:27:54
778,778,3437,2023-06-14 14:13:11
779,779,2875,2023-09-05 00:12:52
780,780,240,2022-11-14 08:18:15
781,781,403,2023-05-03 22:45:30
782,782,251,2023-10-21 14:53:19
783,783,4583,2023-10-05 04:34:40
784,784,2165,2023-03-09 22:31:59
785,785,4522,2023-10-01 01:14:15
786,786,4769,2023-08-16 04:39:48
787,787,730,2023-02-16 03:31:54
788,788,924,2023-05-10 05:42:42
789,789,3495,2023-06-25 11:05:29
790,790,479,2023-01-13 20:02:31
791,791,3921,2023-04-20 02:44:46
792,792,3688,2023-05-13 13:35:19
793,793,2528,2023-09-21 16:10:10
794,794,3684,2023-04-25 13:19:04
795,795,4314,2023-06-05 20:19:36
796,796,1237,2022-10-30 14:18:38
797,797,4200,2023-07-18 22:55:01
798,798,2017,2022-10-28 02:06:08
799,799,3036,2023-08-06 23:55:19
800,800,3574,2023-02-04 12:01:29
801,801,720,2022-11-11 17:26:39
802,802,1122,2022-11-21 09:28:36
803,803,4784,2023-05-13 20:02:32
804,804,1769,2023-10-10 14:46:37
805,805,707,2023-06-29 19:12:49
806,806,813,2023-04-28 06:29:55
807,807,2737,2023-09-15 23:47:27
808,808,3321,2023-07-23 16:37:11
809,809,4435,2022-11-09 10:48:54
810,810,407,2023-06-17 06:05:09
811,811,1866,2023-06-11 16:06:23
812,812,331,2022-11-29 05:46:36
813,813,550,2023-08-21 05:35:45
814,814,462,2023-01-17 14:16:37
815,815,4638,2023-04-14 12:39:33
816,816,2918,2023-02-16 09:06:51
817,817,1208,2023-05-28 03:01:23
818,818,4488,2023-06-26 11:21:37
819,819,4776,2023-01-02 04:12:48
820,820,1746,2023-09-13 04:10:33
821,821,4064,2023-04-06 19:52:52
822,822,2459,2023-02-09 20:34:17
823,823,1110,2022-11-28 19:05:00
824,824,3433,2023-05-10 16:31:29
825,825,1807,2023-09-08 06:29:30
826,826,335,2023-07-10 01:34:06
827,827,3890,2023-08-29 23:55:23
828,828,260,2022-11-23 06:54:08
829,829,4086,2022-11-11 17:51:52
830,830,203,2023-06-24 04:25:08
831,831,32,2023-06-13 07:58:21
832,832,4533,2023-10-10 20:08:49
833,833,3493,2023-04-24 18:57:23
834,834,4099,2023-01-05 08:25:55
835,835,3794,2023-03-09 18:56:03
836,836,2281,2023-08-20 03:43:46
837,837,2475,2023-04-25 10:14:08
838,838,4480,2023-08-02 04:45:22
839,839,4006,2022-12-25 03:23:41
840,840,993,2023-06-18 01:37:38
841,841,4637,2023-06-16 11:50:09
842,842,1219,2022-11-30 11:06:20
843,843,1261,2023-04-03 09:09:16
844,844,699,2023-09-25 23:54:23
845,845,3900,2023-03-14 22:42:06
846,846,4457,2023-09-03 11:11:58
847,847,2117,2023-04-05 12:49:00
848,848,2517,2023-05-16 06:31:02
849,849,1843,2022-12-16 22:14:59
850,850,4827,2023-01-28 07:50:32
851,851,2490,2022-12-24 04:08:07
852,852,3959,2023-09-09 06:45:05
853,853,2296,2023-03-20 00:11:22
854,854,1006,2023-06-17 15:12:08
855,855,3019,2023-05-15 02:03:25
856,856,610,2022-11-27 19:48:51
857,857,534,2023-08-03 05:45:45
858,858,3779,2023-09-11 01:43:06
859,859,679,2023-04-10 04:46:45
860,860,3794,2023-08-09 22:30:24
861,861,3184,2023-06-05 14:04:31
862,862,3436,2023-08-14 02:29:46
863,863,768,2023-08-10 03:30:10
864,864,2797,2023-09-08 05:28:12
865,865,2461,2022-12-21 10:57:50
866,866,1559,2022-11-08 08:39:06
867,867,1473,2023-07-13 00:01:09
868,868,2398,2023-07-23 11:29:19
869,869,2033,2023-03-16 04:30:15
870,870,2945,2023-05-24 15:04:43
871,871,2321,2022-11-06 02:20:36
872,872,148,2022-11-03 18:39:09
873,873,202,2023-08-02 15:33:54
874,874,2344,2023-03-02 06:38:42
875,875,2066,2022-11-14 03:34:28
876,876,8,2023-07-24 11:00:56
877,877,4962,2023-03-04 12:30:12
878,878,1574,2023-05-01 10:41:39
879,879,1601,2023-06-18 08:31:51
880,880,1934,2023-10-15 07:21:21
881,881,4149,2023-04-14 17:51:14
882,882,559,2023-03-02 00:35:47
883,883,366,2023-02-17 19:33:25
884,884,2322,2023-10-10 19:37:12
885,885,1583,2023-07-14 13:56:52
886,886,271,2023-03-27 19:32:42
887,887,1201,2023-04-15 06:45:12
888,888,3354,2023-09-19 16:49:40
889,889,4423,2023-09-03 05:39:15
890,890,366,2023-09-23 14:10:05
891,891,3086,2023-05-30 20:36:15
892,892,1356,2023-04-02 09:59:19
893,893,4952,2023-06-27 06:02:18
894,894,2977,2023-05-09 00:52:56
895,895,2832,2023-08-10 20:58:07
896,896,2577,2023-07-13 23:49:17
897,897,4946,2023-03-23 20:34:36
898,898,3441,2023-04-28 20:05:18
899,899,2282,2023-07-31 21:23:27
900,900,2964,2023-10-03 05:27:07
901,901,350,2023-06-22 10:11:56
902,902,1852,2022-12-11 05:17:02
903,903,730,2023-08-15 22:20:03
904,904,125,2023-02-21 22:01:02
905,905,2999,2023-02-25 04:38:07
906,906,202,2023-07-26 13:02:01
907,907,308,2023-03-02 15:30:46
908,908,2656,2023-06-07 01:21:07
909,909,4158,2023-04-02 16:11:37
910,910,1601,2023-04-24 14:59:24
911,911,849,2022-11-19 15:08:53
912,912,2207,2023-07-10 06:11:14
913,913,3647,2023-10-16 19:48:06
914,914,2682,2023-04-02 02:23:02
915,915,3682,2023-01-13 05:49:58
916,916,334,2023-04-05 13:40:29
917,917,1323,2023-03-07 09:40:46
918,918,4932,2022-10-30 08:35:49
919,919,3137,2023-07-23 17:54:19
920,920,1283,2022-11-01 20:08:33
921,921,3414,2023-08-27 08:12:19
922,922,3967,2023-04-06 17:27:19
923,923,929,2023-05-29 11:28:28
924,924,1359,2023-09-06 22:09:32
925,925,2385,2023-09-09 04:44:55
926,926,1034,2023-07-28 08:01:06
927,927,3992,2022-11-28 17:53:14
928,928,4383,2023-09-07 15:18:41
929,929,435,2023-06-16 09:00:28
930,930,4282,2022-12-18 03:21:22
931,931,3585,2023-10-16 05:41:48
932,932,3979,2023-01-14 10:41:03
933,933,1388,2022-11-06 06:11:10
934,934,2614,2023-02-10 20:21:08
935,935,2289,2023-01-05 23:24:19
936,936,9,2023-02-22 12:37:27
937,937,105,2022-11-06 03:43:12
938,938,4487,2023-06-28 22:27:54
939,939,1118,2023-03-23 21:19:31
940,940,1403,2023-03-16 20:13:53
941,941,2606,2023-03-11 21:05:19
942,942,3055,2023-04-16 08:01:17
943,943,714,2023-09-03 02:24:25
944,944,3621,2023-09-13 12:11:58
945,945,2243,2023-06-27 12:11:53
946,946,4571,2023-10-17 13:13:02
947,947,1507,2023-04-26 17:58:46
948,948,1717,2023-10-15 15:30:47
949,949,3582,2023-06-21 02:21:39
950,950,4652,2023-02-24 04:00:13
951,951,2761,2023-03-27 17:01:01
952,952,3006,2023-07-05 00:17:34
953,953,3671,2023-04-06 09:41:17
954,954,3731,2022-12-12 08:35:23
955,955,3405,2023-04-29 09:47:21
956,956,2133,2022-12-25 07:07:40
957,957,74,2023-04-01 14:49:26
958,958,1474,2023-07-18 13:49:29
959,959,2249,2022-12-11 20:25:58
960,960,446,2023-01-13 23:45:12
961,961,961,2023-07-03 23:40:01
962,962,14,2023-08-07 11:55:06
963,963,144,2023-01-20 22:40:22
964,964,3911,2022-12-22 10:37:16
965,965,3952,2023-09-26 20:58:23
966,966,1091,2022-11-11 03:58:38
967,967,2308,2023-01-08 07:49:38
968,968,393,2023-10-06 18:59:59
969,969,4975,2023-02-07 10:03:35
970,970,3700,2023-07-25 06:47:13
971,971,985,2023-05-28 12:08:20
972,972,2382,2023-03-04 08:39:22
973,973,431,2023-02-15 12:06:30
974,974,1439,2023-06-28 23:51:01
975,975,466,2023-10-19 02:03:41
976,976,4462,2023-06-07 15:00:55
977,977,3514,2023-04-08 20:35:10
978,978,1629,2023-03-25 04:48:14
979,979,4330,2023-02-24 16:52:25
980,980,2066,2022-11-22 01:37:05
981,981,3421,2023-04-26 01:56:02
982,982,4643,2022-12-09 10:19:38
983,983,4516,2023-03-29 08:25:53
984,984,823,2023-01-12 19:17:43
985,985,3887,2023-04-03 07:01:28
986,986,978,2022-11-20 06:40:02
987,987,3130,2023-03-02 13:16:54
988,988,1482,2023-10-25 02:12:27
989,989,1785,2023-07-18 22:40:07
990,990,2999,2023-09-10 01:29:29
991,991,460,2023-03-20 08:20:50
992,992,3494,2022-12-25 11:24:36
993,993,1882,2023-04-06 15:35:55
994,994,1446,2023-07-30 23:56:22
995,995,2451,2022-11-22 15:17:27
996,996,1139,2023-07-08 12:11:05
997,997,4519,2023-09-26 03:38:08
998,998,4791,2023-08-09 13:20:49
999,999,4315,2023-01-21 06:19:09
1000,1000,4426,2023-10-24 16:30:12
